reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
a54e6c7e-9569-4b3e-9e61-c58f29c58bc0,Wahyu Gading Krisna,https://play-lh.googleusercontent.com/a/ACg8ocJbcGVYWbsIKI-2V3eY3YlWTznbWwd4hkA_RhxLX3OITx1hBAk=mo,Pelayanan lambat,1,0,,2025-02-19 03:05:18,,,,layan lambat,0.06703515522237093,0.06752680098047328,0.7318264720506896,0.06694451686975919,0.06666705487670711
266235a3-8d94-4c31-b644-ebf27a347fb8,benny nurzikri,https://play-lh.googleusercontent.com/a-/ALV-UjUrgBk9tb7bQ-fwsJAamNYwJ4In10MFy77MsslFPE0yebwJo6M,Jelek,1,0,2.0.3,2025-02-19 02:25:43,,,2.0.3,jelek,0.5999700861135039,0.10000026041073087,0.10000039986183495,0.10002823487224018,0.10000101874169014
79eda82e-d7a0-4253-93fe-f26cffffb86d,Iwan Rabany,https://play-lh.googleusercontent.com/a-/ALV-UjUKV0eQTWRClqnQdrYtUQyB_cymiPd7jxXoU5VN0OsPSULl-18,Ok,5,0,,2025-02-19 02:03:34,,,,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
bc6f603e-7f1a-4176-9069-b0da1d2d37fc,Tian Doze,https://play-lh.googleusercontent.com/a-/ALV-UjXVcs27_dgerUy_Z8Ng78f4NJUBHDxd7uPG8keqiXlqvFVfDbVK,Aplikasi sampah,1,0,2.0.3,2025-02-19 01:28:12,,,2.0.3,aplikasi sampah,0.06697124234495501,0.06687287243625195,0.7305900627251937,0.06821354112454553,0.06735228136905383
e349f48b-86bd-45e9-a854-8b4bbfe9e69e,gerard ipul,https://play-lh.googleusercontent.com/a-/ALV-UjWnAbmIfgSG6umuFSUySwnM1dCc405vbUJy33ZaxIZwnD451Ck,"server murah ya bang pejabat ? akun udah bner pasword udah bener kagak bisa login, anggaran doang gede, kocak.",1,0,2.0.3,2025-02-19 00:14:16,,,2.0.3,server murah ya bang jabat akun udah bner pasword udah bener kagak bisa login anggar doang gede kocak,0.2869626255840283,0.013676691629472153,0.1544749735499389,0.5314417640101078,0.013443945226452968
878491d1-0941-404e-94c7-4e2f1841fa66,Ridho Wahyuna,https://play-lh.googleusercontent.com/a/ACg8ocKX9I5rbHTJd7KKW0SW5ne0ZCm245lrdue_7kfjTrCm8Wz5sg=mo,Kecewa,1,0,,2025-02-18 22:40:57,,,,kecewa,0.101036545130305,0.10000254618544265,0.10050103283392901,0.10000277860649802,0.5984570972438253
a80e415b-6700-4e33-9417-b46e15b9dc11,Lovely kinara,https://play-lh.googleusercontent.com/a-/ALV-UjUJw0ZYcPPYvuGUYXFwBHXMaYWQQNHg6qHPbEFNObSrUtKvXn8H,"Untuk lupa sandi perlu EFIN, tapi kalau ternyata email pemulihan sandi gak sesuai dengan email saat mendaftar ya gak kelar juga urusan, makin repot jadinya. Link reset password nya dikirim ke email yg saya gak pernah lihat sebelumnya, ntah dimana salahnya 😭😭",1,35,2.0.3,2025-02-18 17:34:14,,,2.0.3,untuk lupa sandi perlu efin tapi kalau nyata email pulih sandi gak sesuai dengan email saat daftar ya gak kelar juga urus makin repot jadi link reset password nya kirim ke email yg saya gak pernah lihat belum ntah mana salah,0.005693825492791034,0.8117849829233431,0.005734949284291209,0.005715787126380984,0.17107045517319358
b915ba6a-c134-4541-bee4-c7de2f31cd6c,Hyboy boy,https://play-lh.googleusercontent.com/a-/ALV-UjWmcD2Zt6WiLgwXuvkyNrYlVTb6_h_YFMDlPjDYMx8Dca7PEq75,email saya kok g sesuai email yg tertera di pajak.aneh,1,0,2.0.3,2025-02-18 14:05:42,,,2.0.3,email saya kok g sesuai email yg tera di pajak aneh,0.3745745463263731,0.38004153238877497,0.020396086297726383,0.02030773891279006,0.20468009607433535
319c6e58-31e1-4129-8885-0d948205b5b8,Irma Yanti,https://play-lh.googleusercontent.com/a/ACg8ocL_thPu-bcYxSOsS6jpw2MzmXDCgop7h5IWevF_42nAOSAE=mo,Alhamdulillah aplikasi ini sangat membantu bgt tidak sampai 5menit sudah dapet efin,5,0,2.0.3,2025-02-18 13:42:16,,,2.0.3,alhamdulillah aplikasi ini sangat bantu bgt tidak sampai 5menit sudah dapet efin,0.02022693644949156,0.37953736905934976,0.02026608498033633,0.02018637005951059,0.5597832394513118
9948d4a7-a3fd-4879-a936-9ba58314ee18,Anessh,https://play-lh.googleusercontent.com/a/ACg8ocKfB3-zxEsYGK5blMIFnWds_7oZXyxvNAQCMiw48CwuGs-Aiw=mo,Gak bisa login,1,0,2.0.3,2025-02-18 09:30:45,,,2.0.3,gak bisa login,0.051245060340131224,0.05093139608768081,0.050023056544656115,0.7968565050653053,0.05094398196222652
07c2215a-ad9a-43b6-b2bc-fab40d39f997,budi wardoyo,https://play-lh.googleusercontent.com/a/ACg8ocKpmOtpFXDPX2cNbZCbJEMOFvh2a2NJkODr4Pn5Eqwd1wWSTQ=mo,Sangat membantu untuk lebih mudah pengisiann nya,5,0,,2025-02-18 08:55:56,,,,sangat bantu untuk lebih mudah pengisiann nya,0.03338679153458839,0.033659609371934705,0.5655271800014321,0.03364617573773757,0.3337802433543072
86120171-1488-4eb5-9cd8-c2fd740b4c87,MUHAMMAD USGAN,https://play-lh.googleusercontent.com/a-/ALV-UjU_-5H8Qrfc1LFVUh8QM0LhmDUtx7ijUVIlXa5CCq2RW_I4Bv0,"Good job, sangat membantu",5,0,2.0.3,2025-02-18 06:34:57,,,2.0.3,good job sangat bantu,0.050000358502820676,0.050000302581232454,0.35276610873290287,0.05000035047087472,0.4972328797121694
4ebf2337-025b-41c0-acbb-3cd258ab99e3,Luma Mawa,https://play-lh.googleusercontent.com/a/ACg8ocI8jQkhyCqFuB2_k2sooT4wA14-myCMHIhsuNbRW7tkVWeP-4bp=mo,Bug nggak bisa di next sama sekali,1,0,2.0.3,2025-02-18 06:02:01,,,2.0.3,bug nggak bisa di next sama sekali,0.028821817295057478,0.028807268312187363,0.028773564927284005,0.29302568994128486,0.6205716595241864
e8338da0-4a8e-4851-9413-5d5721f3cde6,Zumrotin Khasanah,https://play-lh.googleusercontent.com/a/ACg8ocLgp3vuhrreauH_m9VHi2VMpGO7IttQ3WEMSOhD9wzYJ29cLg=mo,Aplikasi penipuan,1,0,,2025-02-18 04:44:56,,,,aplikasi tipu,0.06697136554641597,0.06687292192384048,0.7310732708947792,0.06772813906600642,0.06735430256895782
8010b9a9-58da-42f8-9786-ec554bd979e5,Badarudin Baitdun Ilham AsTsani,https://play-lh.googleusercontent.com/a-/ALV-UjVukmtPwRowkHKoEAMGcHhSoBkP8lXaimBJBuW_ofubGa47ZtZd,Aplikasi yg banyak korupsinya daripada hasilnya emang ga berguna,1,0,,2025-02-18 04:20:53,,,,aplikasi yg banyak korupsi daripada hasil emang ga guna,0.026010748518847097,0.025667600829125604,0.025951420412532913,0.8952620391393439,0.027108191100150402
0b575685-76ec-4477-84e5-ff6b166e0a38,fajarlingga,https://play-lh.googleusercontent.com/a-/ALV-UjUZhTcv_3ONlXn0S457cTao6mpe-CztyjeEyDUZtTxGtoURTLxi,"Apk sampah, tidak berguna, lebih baik hapus saja dari pada mempersilit lapor pajak.",1,0,2.0.3,2025-02-18 04:03:13,,,2.0.3,apk sampah tidak guna lebih baik hapus saja dari pada mempersilit lapor pajak,0.15563432826857643,0.020151120910364164,0.6085057152419522,0.19498150728162358,0.020727328297483572
22332f78-fa4f-4904-a7cd-508cd5c9fb1b,YOSEP AJI BASTIAN,https://play-lh.googleusercontent.com/a/ACg8ocIDaI7FmmVq_Q8NfWfHhmeRVmkpk1_0bj6tPV3up7MDrQF0MQ=mo,"Aplikasi dibiayai mahal kok gini amat, ga lengkap, ga bisa apa2, lupa pasword pun ga ada,. Seburuk inikah aplikasi pemerintah",1,2,2.0.3,2025-02-18 02:40:03,,,2.0.3,aplikasi biaya mahal kok gin amat ga lengkap ga bisa apa2 lupa pasword pun ga ada buruk ini aplikasi perintah,0.7169602384058658,0.010649546114138512,0.011223894202816562,0.25054478751062065,0.010621533766558564
5dc4a144-02e3-4bac-943c-6f2a962648d4,Ilham Fadillah,https://play-lh.googleusercontent.com/a/ACg8ocIcL5HIF4R7bnSHiJsS_q7aCz1GEhC_iHuOV0Pd6uCMhrHn_A=mo,"Permohonan lupa Efin selalu gagal, walaupun email dan yang lainnya benar. Mohon tingkatkan lagi pelayanan dalam aplikasi atau perbaiki aplikasi",1,2,2.0.3,2025-02-18 02:23:16,,,2.0.3,mohon lupa efin selalu gagal walaupun email dan yang lain benar mohon tingkat lagi layan dalam aplikasi atau baik aplikasi,0.01358539808896756,0.3835955951157763,0.5756966595926795,0.013497568356717267,0.013624778845859298
95cba9e4-2736-4d37-b584-0f4a61f0d5c4,Anisa Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjWohUw89KhEaI6-CE0jaicGMxF-tvA2OXTAepRkrp74fxslg9Uw,"Ini gimana cara daftarnya weyyyy, sedangkan ga ada pilihan mendaftar nyaaaaaaa",3,1,2.0.3,2025-02-18 00:15:27,,,2.0.3,ini gimana cara daftar weyyyy sedang ga ada pilih daftar nyaaaaaaa,0.02281842374077941,0.02248929364226052,0.02249233667050188,0.9091584897471784,0.023041456199279792
261919ec-b819-4efc-8b0a-471a6c803ae8,Danz Outdoor apparel,https://play-lh.googleusercontent.com/a-/ALV-UjURm1wFOSq5DNqdO6bckLXaG6vaJKF9gzynVgtAWlo78Xl6Pio,ribet,1,0,2.0.3,2025-02-17 18:46:39,,,2.0.3,ribet,0.5967040660013955,0.10000025472079192,0.10003350176876434,0.10201141124971265,0.10125076625933548
69bb905e-09e9-43c0-b310-ca33c9ff7b69,selni lontoh,https://play-lh.googleusercontent.com/a/ACg8ocLpiCQDsoRGTglvpdwPfBHEW_qw4gtBhcX_PsWebhgqCiUUeg=mo,"mau lapor pajak lupa efin, mohon petunjuk",2,0,,2025-02-17 12:07:41,,,,mau lapor pajak lupa efin mohon tunjuk,0.7358202399584214,0.030236805542346323,0.17629222054331628,0.028654000482363575,0.02899673347355231
972fbc02-274e-4cd7-97da-ed8cae6ae8dd,AJE AJE,https://play-lh.googleusercontent.com/a-/ALV-UjUJkELWOPVYabB9RCNhG7yLfMB9KSwRhW7A-rq317J2yEkKry81,Lemot,1,0,2.0.3,2025-02-17 06:55:28,,,2.0.3,lot,0.10000030910463213,0.10000027636632981,0.10000043753746612,0.5999985900516801,0.10000038693989188
0de27175-fe45-4ec7-aef7-20df80e41292,Alfan R,https://play-lh.googleusercontent.com/a/ACg8ocKM3Nh_8DVaQBwp8JYnk3VavoPYDUuB17K3OaxDyoYAQP9nvA=mo,aplikasi sangat tidak berguna pengajuan lupa efin selalu sistem gangguan dan live chat ya selalu sibuk dan tidak ada respon sama sekali aplikasi sangat tidak berguna mending di hapus aja,1,5,2.0.3,2025-02-17 06:08:46,,,2.0.3,aplikasi sangat tidak guna aju lupa efin selalu sistem ganggu dan live chat ya selalu sibuk dan tidak ada respon sama sekali aplikasi sangat tidak guna mending di hapus aja,0.13173772907799372,0.007631683049231701,0.007626596377874377,0.37907432613797665,0.47392966535692355
cbab9a2e-db36-4815-9d79-454e82eef51f,Hello Itsre,https://play-lh.googleusercontent.com/a/ACg8ocI08wyEKrbydmja-miZW84GOiIst8vtlB47-VUXfRxEmZ9kPQ=mo,Aplikasi yang sangat tidak membantu. Tolong ditingkatkan lagi demi kemudahan dalam mengakses.,1,0,,2025-02-17 06:06:36,,,,aplikasi yang sangat tidak bantu tolong tingkat lagi demi mudah dalam akses,0.022328365330504425,0.022315077886338353,0.41088069049157333,0.022380195019677116,0.5220956712719068
427daf1b-f30b-4cd1-83ff-748398dbb0d4,ade anggara,https://play-lh.googleusercontent.com/a-/ALV-UjWRlu6sxlm8bRGevPznprwOZRzTlH5Oi6yZoWSu152ghVKWynw,Good apk,5,0,,2025-02-17 04:47:24,,,,good apk,0.06680269934124788,0.06684303768082406,0.39994370863003,0.39945704409889776,0.0669535102490003
8195cd65-99bc-4f04-be3d-6c320818d887,Febri Sugiarto,https://play-lh.googleusercontent.com/a-/ALV-UjXkTUSE_2M-8eDvZ3VF8MfuIClXJxUVX8B2jUzULAwn-ucgi1w,Hemat sangat,5,0,2.0.3,2025-02-17 04:06:22,,,2.0.3,hemat sangat,0.10000014105400681,0.10000012344445858,0.10163876704898737,0.10000013416956509,0.5983608342829821
f65a601d-b859-4891-92ae-85674bbd0f2e,"IDIN, S.Pd.",https://play-lh.googleusercontent.com/a-/ALV-UjXwQq77IvT_jpsjCUzgWU9EF7xjXkTScRLEtJW2FFXLtctrjNo,"Semua cdata sudah terisi dengan benar tetapi tetap dikatakan NIK tidak sesuai, bingung jadinya mau masukkan NIK siapa lagi, NIK saya cuma 1.",2,0,2.0.3,2025-02-17 03:56:03,,,2.0.3,semua cdata sudah isi dengan benar tetapi tetap kata nik tidak sesuai bingung jadi mau masuk nik siapa lagi nik saya cuma 1,0.011280484636242014,0.011375461646200456,0.011222078634423073,0.0111923847107823,0.9549295903723523
99b5d29b-0e8b-497e-b4fb-aaa59d7dd607,DASKI PRAMANA Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXyk2V0KJVZboATGtGFDhOPwhoqxbENdLg32-cRCjlQc5A5nLQx,Pelayanan minusss....,1,0,2.0.3,2025-02-17 02:00:39,,,2.0.3,layan minusss,0.10135067622928247,0.10021230410364607,0.5974427086822879,0.10099384110984236,0.10000046987494128
70160a6a-075a-41e5-b4a7-d96a3eaa539d,Gagas Waskita,https://play-lh.googleusercontent.com/a-/ALV-UjUs9QInjOOiQpBZI99yGChI7ZcJUWgKjO8uFECcKTmLXJN9k78,Ampas banget,1,0,2.0.3,2025-02-16 14:19:32,,,2.0.3,ampas banget,0.06682607069962138,0.0672097014549012,0.06698116491821626,0.732242396944745,0.06674066598251617
7c57ddf9-26c2-436a-b105-d88b72e71f36,Bukan chef,https://play-lh.googleusercontent.com/a-/ALV-UjUJM3EN99SA-xB2BHpqwsishL_FBIW0qaPcRjebHqdKWeGcF2xN,Aplikasi sampah !!! ga guna,1,0,2.0.3,2025-02-16 14:11:41,,,2.0.3,aplikasi sampah ga guna,0.05030680753131024,0.05020482910255046,0.051943608427192076,0.7971901156289449,0.050354639310002176
f6e54eab-6d9d-444b-85ef-b5da5c7f7001,alus channel,https://play-lh.googleusercontent.com/a-/ALV-UjWdl7r2dEyTWh3Mrn3GxZu7n8McY3qLhHkoEjRRXqJgO64-Rf31,"Apk dari pemerintah kembali ya ke pemerintah dibikin biar mudah warganya lapor malah nyusahin amat masuk apk, gokil luh",2,0,2.0.3,2025-02-16 11:55:57,,,2.0.3,apk dari perintah kembali ya ke perintah bikin biar mudah warga lapor malah nyusahin amat masuk apk gokil luh,0.1677716160141079,0.17452752947658684,0.013319390300345695,0.6317924129331247,0.012589051275834809
29356cda-e623-4105-8ae7-3231f9f46fce,Rifaldi Adittya,https://play-lh.googleusercontent.com/a-/ALV-UjVa9F0wTLiVO33CB9P5tzUV11aTdpYp7wQtn6N75PEo05ayRUaz,Aplikasi korup banyak bug,1,0,,2025-02-16 05:31:41,,,,aplikasi korup banyak bug,0.04008704790432934,0.04009492231888694,0.040586376354002834,0.8389939664777748,0.04023768694500603
47d8ad0f-fa7c-4c7b-9ffb-ff70daab83fa,Choco Bees 30,https://play-lh.googleusercontent.com/a-/ALV-UjV0zMeGnNKX_MevgiXllzqsMEt9mO8R63JTqe7cXH2DCPk5NCs,"Maaf Min, ini kenapa tahunnya jadi mundur. Saya bikin kode billing dengan tahun 2025 tidak bisa. Lalu saya coba 2024, kode billing bisa muncul. Mau saya bayar pajaknya, tapi saya ragu. Padahal ini sudah tahun 2025. Untuk aplikasi, ini mudah dan simpel untuk digunakan, lalu kode billing bisa disalin. Tidak seperti di website. Yah intinya sudah bagus.",3,4,2.0.3,2025-02-16 02:34:51,,,2.0.3,maaf min ini kenapa tahun jadi mundur saya bikin kode billing dengan tahun 2025 tidak bisa lalu saya coba 2024 kode billing bisa muncul mau saya bayar pajak tapi saya ragu padahal ini sudah tahun 2025 untuk aplikasi ini mudah dan simpel untuk guna lalu kode billing bisa salin tidak seperti di website yah inti sudah bagus,0.12128495327965702,0.1763787888037993,0.032643253258737744,0.0047253043762693825,0.6649677002815365
9121385b-b51f-4611-8c55-ff32156a8dec,Elpa Murlianah,https://play-lh.googleusercontent.com/a-/ALV-UjXurilnLn0dEIHIvVmJaG5CHL2Srb_uVsxQ2z683wFW-3pcx1nL,"Masih banyak bug Saya lupa efin selesai semua ,tingal pilihan otp atau email ,malah gak ada tombol buat kirim dll",1,0,2.0.3,2025-02-16 00:42:10,,,2.0.3,masih banyak bug saya lupa efin selesai semua tingal pilih otp atau email malah gak ada tombol buat kirim dll,0.010703250124621437,0.4549801928369695,0.010851416640871712,0.5126381544611158,0.010826985936421446
ebd286b1-7bc8-4398-bdef-f8e0a17fe591,Elnov Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXpTx4ru0C753rIHVNHp3j0UZqCKSqQmLUa6o9XWpH_00fIKs3_,Liked,5,0,,2025-02-16 00:12:43,,,,liked,0.2,0.2,0.2,0.2,0.2
a05c363c-33b5-441d-a8f8-9b485454cd7d,Ricard Parlindungan,https://play-lh.googleusercontent.com/a-/ALV-UjUcVX8RZzjiGD8YpeuOgcxmx3j_0B5P32wrJH0U6wwS2sfURrY,Akhirnya bisa dapat EFiN..,5,0,2.0.3,2025-02-15 23:49:52,,,2.0.3,akhir bisa dapat efin,0.04048094473198035,0.8379946910537895,0.04020938749570948,0.04051217760521001,0.040802799113310674
f16fec44-11c4-428c-8d0c-996df0089626,Ihsan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUam0cjWKvJw3HmZQ0zJo5XM_Io4MHUvfIQz_cYZg0MUtkJ43Y,Makasih Gak perlu lagi minta efin ke kantor pajak karena disinipun bisa dah saya buktikan mgkin yg gk bisa kurang literasi,4,0,,2025-02-15 11:06:33,,,,makasih gak perlu lagi minta efin ke kantor pajak karena sin bisa dah saya bukti mgkin yg gk bisa kurang literasi,0.14964704540930626,0.806107671939082,0.014746520195357618,0.014580709671777305,0.014918052784476804
3eebc270-63b5-4ab2-bcd6-523ec9c0fc95,Irpan Irpan,https://play-lh.googleusercontent.com/a-/ALV-UjXx0jlPBjc0F6NiWch4eEbMkLxNh3U4qxO8hgznBlL0OkGvRnM,Mantap.,5,0,2.0.3,2025-02-15 05:56:08,,,2.0.3,mantap,0.10000049605705938,0.1000004266730896,0.5999979552125854,0.10000048454162352,0.10000063751564217
44b9690e-50bc-4e03-9db3-95a41dbc0127,Jusensius Sanny,https://play-lh.googleusercontent.com/a-/ALV-UjXam0L9ermQVLisoN6Q4v4q-n_yqg0L33delfYzkMy3lalvXywk,Duit dikorupsi mulu pelayanan publik ga peningkatan,1,0,,2025-02-14 22:58:48,,,,duit korupsi mulu layan publik ga tingkat,0.025497591986667397,0.025091705454057135,0.4561731630694707,0.46822860074609524,0.02500893874370953
5edd1869-df67-4d67-81a4-674930fc7de4,WahyuSidarta,https://play-lh.googleusercontent.com/a-/ALV-UjXQ5ikeOva2lNv1hid3hejpzXVW59AdKj3pCEQbXPO-e7njA17I,Nyusahin banget,1,0,,2025-02-14 15:42:26,,,,nyusahin banget,0.06682696214569563,0.06782836628040875,0.06686168027801137,0.7309414939881368,0.0675414973077474
1b6c1ef2-412e-4dd0-9b76-6da090839bcb,ROKHMAN KURIM,https://play-lh.googleusercontent.com/a-/ALV-UjVuWR2lSE7Yw_NXjrUuaimXtCXESDmz2Ru2g0PYzw4-4AIKmVNd,"Gak bisa diakses dikarenakan gak bisa masukin no NPWP sesuai nik,no NPWP kurang satu gak bisa harusnya 16 digit,ini yg bisa cma 15 digit",1,0,2.0.3,2025-02-14 14:08:11,,,2.0.3,gak bisa akses karena gak bisa masukin no npwp sesuai nik no npwp kurang satu gak bisa harus 16 digit ini yg bisa cma 15 digit,0.008496191702594127,0.008522084597569979,0.00838965778014942,0.008717299802989565,0.965874766116697
f75f0b11-f113-4942-97d3-63334e7bcaeb,Arif Yudianto,https://play-lh.googleusercontent.com/a-/ALV-UjWy6QJ6_zCAaKX1BuvhQJz_VCDAR2KLVTmxMDr9P98VJJjmB_Q_,Aplkasi pemerintahan tapi kaya taikkkkk Percuma ada pilihan livechat tpi yg bls bott..mutar muter kaga jelas.. Reset pswd aja kaga ada kejelasan,1,0,2.0.3,2025-02-14 13:08:55,,,2.0.3,aplkasi perintah tapi kaya taikkkkk percuma ada pilih livechat tpi yg bls bott mutar muter kaga jelas reset pswd aja kaga ada jelas,0.012025362570893311,0.012181179516794986,0.011945200889559424,0.951944322032592,0.011903934990160289
1645f577-718b-4f4f-852e-4632784419fb,Ezy Moon,https://play-lh.googleusercontent.com/a-/ALV-UjWzKF_5wKvgJ9JbINxQeEQw3rMaxGh1kpKywB06E10LJ7s6mlL7,"Can't log in after going to the tax office to make a NPWP, making things difficult for someone like this can make them lazy to deal with it, please develop it further in the future to make it better",1,0,2.0.3,2025-02-14 09:12:45,,,2.0.3,can t log in after going to the tax office to make a npwp making things difficult for someone like this can make them lazy to deal with it please develop it further in the future to make it better,0.025295090123330897,0.02504403980130755,0.7727091705333519,0.025107116667026926,0.15184458287498268
8c2baf81-44d1-4f5e-a38d-6dd4418a2f53,Muhammad Nidhom,https://play-lh.googleusercontent.com/a/ACg8ocKc0bts3Y_BACsMARpqiZOk15t5exk0mul78zyM066iktvjmw=mo,"Daftar NPWP online susah banget ya sampek abis pulsa 25k erorr"" Bae",1,0,2.0.3,2025-02-14 05:04:17,,,2.0.3,daftar npwp online susah banget ya sampek abis pulsa 25k erorr bae,0.022598927189020842,0.023038232967536328,0.022432126439104447,0.6765396217786951,0.2553910916256432
c57da726-55a9-46f3-82f4-c7cb10525143,Muhammad Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVMLSGrh74165khwrdPj4Po4yz0Bs5i8qEDfkwUfe68oBfUxlg,Aplikasi gak guna,1,0,2.0.3,2025-02-14 03:05:17,,,2.0.3,aplikasi gak guna,0.06737006333182995,0.067227634715184,0.06778172851977758,0.7301177623050721,0.06750281112813643
548c4e9a-cbc1-4f37-85be-837e2a0fcf51,nanda mrd,https://play-lh.googleusercontent.com/a-/ALV-UjUhZDOEj3zxscUumzcbZdcgqWtCH6rqlscsnyohAwywf9iaPTs,"wah awalnya baca komen jadi ragu sama aplikasinya, tp ttp optimis utk coba, ga sampai 10 menit lgsg dikirim ke email efin nyaa, huhu sgt mmbntuuu😭😭😭🙏🙏",5,12,2.0.3,2025-02-14 01:33:41,,,2.0.3,wah awal baca komen jadi ragu sama aplikasi tp ttp optimis utk coba ga sampai 10 menit lgsg kirim ke email efin nyaa huhu sgt mmbntuuu,0.012671008023550038,0.7491883540754453,0.21208039662660932,0.013107350622682694,0.012952890651712675
4488a124-482b-43ae-843b-d45d60f63570,William Ari Rachmawan,https://play-lh.googleusercontent.com/a-/ALV-UjV3MM_daUYiHOboLtMRQP3ivCzdEB0r0pnN4w-lYXW2Vuskle0,"Ngapain bikin aplikasi kalo ujung ujungnya ga fungsi, ga jelas emang.",1,0,2.0.3,2025-02-13 22:56:50,,,2.0.3,ngapain bikin aplikasi kalo ujung ujung ga fungsi ga jelas emang,0.38626599770269093,0.016768237674561294,0.0169744834788745,0.5631479859579636,0.016843295185909775
81c242f0-6c51-4f20-8cb6-eb44c180513d,Sandy,https://play-lh.googleusercontent.com/a/ACg8ocJrPAszKbcTXFOsuJDTHCWia6GEZFQv8DRO7MVZY_Zqhn5iHF8=mo,ok,5,0,2.0.3,2025-02-13 22:55:37,,,2.0.3,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
20ec200e-5374-45e4-906c-f9db3d2dba8d,Misbahul Munir,https://play-lh.googleusercontent.com/a-/ALV-UjUiibrIWmcsPohHvOQdBdsHdxz9reZ7K52MJLqDq1JvoE6Yv8k,"Ternyata gak cuma aku yg gak bisa verifikasi sms dan email. Malah disuruh kekantor untuk minta kode efin, enak bener nyuruh kekantor, dulu aku daftarnya online, jadi aku maunya online aja,, katanya telat lapor kena denda, tapi bukan gak mau lapor tapi di persulit. Klok pas daftar aja lancar,, giliran minta kode efin buat laporan malah gak bisa. Kerja yg bagus benahi apk nya.",1,8,2.0.3,2025-02-13 16:36:59,,,2.0.3,nyata gak cuma aku yg gak bisa verifikasi sms dan email malah suruh kantor untuk minta kode efin enak bener nyuruh kantor dulu aku daftar online jadi aku mau online aja kata telat lapor kena denda tapi bukan gak mau lapor tapi di sulit klok pas daftar aja lancar gilir minta kode efin buat lapor malah gak bisa kerja yg bagus benah apk nya,0.3463382804558918,0.43388839562816006,0.07888497406271375,0.13744812368550813,0.0034402261677262337
b1018ec7-4bce-4b5a-9132-6f2bbd8171cf,Tri Suswono,https://play-lh.googleusercontent.com/a/ACg8ocJ4DkRzuYP5njMzFB8HPO1p6obMPF8VHrq4EogwZVt5QfYvRA=mo,"KALO BERFUNGSI DENGAN BAIK DAN BENAR, BUKAN APLIKASI PEMERINTAH NAMANYA, APLIKASI PEMERINTAH WAJIB SAMPAH KEK GINI YA?",1,0,,2025-02-13 13:28:52,,,,kalo fungsi dengan baik dan benar bukan aplikasi perintah nama aplikasi perintah wajib sampah kek gin ya,0.012092411746358023,0.011915378650364065,0.638856411464296,0.24277597992429728,0.09435981821468462
72d14efb-f735-40b4-bd05-ce0eaf1afe3d,thomas chandra,https://play-lh.googleusercontent.com/a/ACg8ocJg1WIloW4vsbVhqNeQxr9wLOI0B-CWiyFU6Z7Z5DyybsKw7w=mo,Gagal terus dalam pembuatan E billing,1,0,2.0.3,2025-02-13 12:29:00,,,2.0.3,gagal terus dalam buat e billing,0.0512428110471144,0.6152513224482502,0.05128173856466709,0.052122717663951025,0.23010141027601738
abebe3bc-38af-4263-8215-b9fabb013f22,DRAXALL 3 waity,https://play-lh.googleusercontent.com/a-/ALV-UjUEvcVjUVpcpCc2FH_O6xiJoCOwwne5Tp2Ok8UG4gzk2fU8DV_S,Aplikasi gak mutu gak bisa buat. Daftar Anggaran aplikasi besar buat di korupsi,1,1,2.0.3,2025-02-13 11:11:30,,,2.0.3,aplikasi gak mutu gak bisa buat daftar anggar aplikasi besar buat di korupsi,0.014414760544987625,0.014374691110393389,0.014456916730244195,0.9421966888255566,0.014556942788818222
0db570d5-f0ed-4b78-9f77-fdfaeba09f61,qyqy,https://play-lh.googleusercontent.com/a-/ALV-UjXSm9FCuFZOVYjzmImiLTaTD74tpiOZQg23rS4HgYhZw2pu09k2,Aplikasi negara kok gini amat susahnya,1,0,2.0.3,2025-02-13 09:38:24,,,2.0.3,aplikasi negara kok gin amat susah,0.8833077034443626,0.028801334109141746,0.029195907307231275,0.029688642621628597,0.029006412517635742
fa2f8257-aaf6-429a-b033-57321b819e8f,Yatri Hartanto,https://play-lh.googleusercontent.com/a-/ALV-UjVVjXNw3GyEC145vA4zYZWQngE2agzTuCoPJjO35RaE5V_8HiE1,"Tidak ada pilihan lupa sandi. Sudah pernah masuk suruh log in lagi, sudah lupa password g bisa masuk lagi.",1,0,2.0.3,2025-02-13 09:29:54,,,2.0.3,tidak ada pilih lupa sandi sudah pernah masuk suruh log in lagi sudah lupa password g bisa masuk lagi,0.5876170196489912,0.3761415860909888,0.011946609054533484,0.011953075431859285,0.012341709773627408
